datetime,power,wind_speed,wind_direction,temperature
2019-04-14 02:00:00,   112.034,     4.500,   351.000,     0.527
2019-04-14 02:15:00,   104.127,     4.400,     2.000,     0.527
2019-04-14 02:30:00,    61.576,     4.400,     7.000,     0.527
2019-04-14 02:45:00,    74.901,     4.600,     7.000,     0.527
2019-04-14 03:00:00,    32.711,     3.600,     8.000,    -0.250
2019-04-14 03:15:00,    23.768,     3.700,   355.000,    -0.250
2019-04-14 03:30:00,    19.272,     3.622,     2.000,    -0.250
2019-04-14 03:45:00,    53.004,     3.600,    12.000,    -0.250
2019-04-14 04:00:00,    43.349,     3.600,     9.000,    -0.691
2019-04-14 04:15:00,    -0.067,     3.200,   355.000,    -0.691
2019-04-14 04:30:00,    40.669,     4.000,   358.000,    -0.691
2019-04-14 04:45:00,    65.572,     4.100,     0.000,    -0.691
2019-04-14 05:00:00,    19.183,     3.100,     6.000,    -0.691
2019-04-14 05:15:00,    12.898,     3.100,    14.000,    -0.691
2019-04-14 05:30:00,    56.078,     3.900,    12.000,    -0.691
2019-04-14 05:45:00,   128.601,     5.200,    20.000,    -0.691
2019-04-14 06:00:00,    71.074,     4.700,    16.000,    -0.691
2019-04-14 06:15:00,    -2.321,     3.400,     2.000,    -0.691
2019-04-14 06:30:00,   -12.693,     3.100,     0.000,    -0.691
2019-04-14 06:45:00,    11.898,     3.300,   348.000,    -0.691
2019-04-14 07:00:00,    25.305,     3.200,   340.000,    -0.691
2019-04-14 07:15:00,    73.980,     4.000,   349.000,    -0.691
2019-04-14 07:30:00,    63.010,     4.400,   350.000,    -0.691
2019-04-14 07:45:00,    94.668,     5.400,     6.000,    -0.691
2019-04-14 08:00:00,    57.483,     3.800,     5.000,    -0.508
2019-04-14 08:15:00,    59.591,     3.900,    13.000,    -0.508
2019-04-14 08:30:00,    49.978,     3.900,    29.000,    -0.508
2019-04-14 08:45:00,    39.717,     3.000,    33.000,    -0.508
2019-04-14 09:00:00,    28.177,     3.900,    41.000,     0.286
2019-04-14 09:15:00,    88.123,     3.400,    45.000,     0.286
2019-04-14 09:30:00,   160.171,     5.100,    47.000,     0.286
2019-04-14 09:45:00,    30.775,     2.800,    51.000,     0.286
2019-04-14 10:00:00,    91.106,     4.900,    39.000,     1.188
2019-04-14 10:15:00,   106.865,     5.400,    44.000,     1.188
2019-04-14 10:30:00,   102.559,     6.000,    42.000,     1.188
2019-04-14 10:45:00,    99.054,     4.400,    41.000,     1.188
2019-04-14 11:00:00,     4.238,     3.500,    38.000,     1.957
2019-04-14 11:15:00,    -4.248,     3.500,    75.000,     1.957
2019-04-14 11:30:00,    90.672,     4.500,    80.000,     1.957
2019-04-14 11:45:00,    37.800,     3.900,    90.000,     1.957
2019-04-14 12:00:00,   -12.121,     2.700,    44.000,     3.171
2019-04-14 12:15:00,    -7.453,     4.800,    45.000,     3.171
2019-04-14 12:30:00,     4.935,     3.900,    21.000,     3.171
2019-04-14 12:45:00,    31.891,     3.500,    48.000,     3.171
2019-04-14 13:00:00,   143.104,     4.900,    38.000,     4.708
2019-04-14 13:15:00,    19.051,     2.600,    49.000,     4.708
2019-04-14 13:30:00,     6.108,     3.100,    63.000,     4.708
2019-04-14 13:45:00,    -1.883,     3.100,    36.000,     4.708
2019-04-14 14:00:00,    48.714,     4.700,    31.000,     6.164
2019-04-14 14:15:00,   148.329,     4.100,    39.000,     6.164
2019-04-14 14:30:00,    26.500,     3.700,    49.000,     6.164
2019-04-14 14:45:00,    56.411,     3.800,    70.000,     6.164
2019-04-14 15:00:00,    41.328,     3.700,    44.000,     8.338
2019-04-14 15:15:00,   259.252,     6.500,    31.000,     8.338
2019-04-14 15:30:00,    70.459,     4.000,    45.000,     8.338
2019-04-14 15:45:00,    41.075,     4.700,    20.000,     8.338
2019-04-14 16:00:00,   -15.238,     2.700,    51.000,     9.688
2019-04-14 16:15:00,    28.133,     3.700,    49.000,     9.688
2019-04-14 16:30:00,   162.768,     5.900,    26.000,     9.688
2019-04-14 16:45:00,   262.223,     5.900,    46.000,     9.688
2019-04-14 17:00:00,    56.900,     3.900,    66.000,    11.156
2019-04-14 17:15:00,   137.931,     4.400,    13.000,    11.156
2019-04-14 17:30:00,   262.164,     5.800,    48.000,    11.156
2019-04-14 17:45:00,    85.355,     3.800,    45.000,    11.156
2019-04-14 18:00:00,    94.942,     3.800,    53.000,    12.533
2019-04-14 18:15:00,   242.366,     5.800,    39.000,    12.533
2019-04-14 18:30:00,    75.858,     3.600,    52.000,    12.533
2019-04-14 18:45:00,   294.716,     5.900,    39.000,    12.533
2019-04-14 19:00:00,    88.130,     4.000,    57.000,    13.027
2019-04-14 19:15:00,   225.459,     5.400,    58.000,    13.027
2019-04-14 19:30:00,    -8.027,     4.200,    73.000,    13.027
2019-04-14 19:45:00,    -0.003,     3.300,    69.000,    13.027
2019-04-14 20:00:00,   140.830,     5.100,    47.000,    10.248
2019-04-14 20:15:00,   149.132,     4.900,    44.000,    10.248
2019-04-14 20:30:00,    92.206,     4.600,    46.000,    10.248
2019-04-14 20:45:00,    65.222,     4.400,    36.000,    10.248
2019-04-14 21:00:00,    90.395,     4.900,    42.000,     8.489
2019-04-14 21:15:00,    85.573,     5.000,    45.000,     8.489
2019-04-14 21:30:00,    72.697,     4.300,    49.000,     8.489
2019-04-14 21:45:00,    53.365,     4.000,    71.000,     8.489
2019-04-14 22:00:00,   149.695,     4.900,    74.000,     7.069
2019-04-14 22:15:00,   207.855,     5.700,    79.000,     7.069
2019-04-14 22:30:00,   141.814,     5.600,    75.000,     7.069
2019-04-14 22:45:00,   335.694,     5.900,    72.000,     7.069
2019-04-14 23:00:00,   190.529,     5.500,    61.000,     6.075
2019-04-14 23:15:00,   345.480,     6.900,    78.000,     6.075
2019-04-14 23:30:00,   512.779,     9.300,    68.000,     6.075
2019-04-14 23:45:00,   394.313,     7.500,    57.000,     6.075
2019-04-15 00:00:00,   199.990,     6.000,    74.000,     5.136
2019-04-15 00:15:00,   326.647,     6.800,    63.000,     5.136
2019-04-15 00:30:00,   252.062,     5.700,    71.000,     5.136
2019-04-15 00:45:00,   258.357,     8.000,    63.000,     5.136
2019-04-15 01:00:00,   277.427,     6.200,    68.000,     4.362
2019-04-15 01:15:00,   324.604,     6.600,    56.000,     4.362
2019-04-15 01:30:00,   272.088,     4.900,    54.000,     4.362
2019-04-15 01:45:00,   154.612,     6.000,    59.000,     4.362
2019-04-15 02:00:00,   110.580,     4.900,    39.000,     3.720
2019-04-15 02:15:00,    47.164,     3.800,    38.000,     3.720
2019-04-15 02:30:00,   109.668,     4.600,    34.000,     3.720
2019-04-15 02:45:00,   184.377,     5.800,    44.000,     3.720
2019-04-15 03:00:00,   177.361,     5.000,    44.000,     3.026
2019-04-15 03:15:00,   176.006,     4.700,    46.000,     3.026
2019-04-15 03:30:00,   232.261,     5.200,    51.333,     3.026
2019-04-15 03:45:00,   259.987,     6.300,    64.000,     3.026
2019-04-15 04:00:00,    95.582,     4.600,    67.000,     2.402
2019-04-15 04:15:00,    81.604,     4.700,    84.000,     2.402
2019-04-15 04:30:00,     1.417,     3.000,    68.000,     2.402
2019-04-15 04:45:00,    40.905,     3.700,    49.000,     2.402
2019-04-15 05:00:00,   126.618,     5.300,    57.000,     2.921
2019-04-15 05:15:00,    45.288,     4.200,    51.000,     2.921
2019-04-15 05:30:00,   -18.036,     2.200,    70.000,     2.921
2019-04-15 05:45:00,    17.824,     2.900,    74.000,     2.921
2019-04-15 06:00:00,    -0.003,     3.700,    83.000,     3.378
2019-04-15 06:15:00,    -4.309,     4.100,    51.000,     3.378
2019-04-15 06:30:00,    -0.003,     2.200,    25.000,     3.378
2019-04-15 06:45:00,    -0.003,     2.400,    74.000,     3.378
2019-04-15 07:00:00,    -0.003,     2.900,    55.000,     3.378
2019-04-15 07:15:00,    -0.003,     3.400,    49.000,     3.378
2019-04-15 07:30:00,    -0.003,     2.800,    55.000,     3.378
2019-04-15 07:45:00,    56.625,     3.800,    54.000,     3.378
2019-04-15 08:00:00,    49.820,     3.500,    54.000,     3.378
2019-04-15 08:15:00,    56.800,     4.000,    56.000,     3.378
2019-04-15 08:30:00,    27.873,     2.900,    50.000,     3.378
2019-04-15 08:45:00,   125.847,     4.400,    63.000,     3.378
2019-04-15 09:00:00,    70.423,     3.200,    55.000,     3.378
2019-04-15 09:15:00,    -7.862,     4.600,    77.000,     3.378
2019-04-15 09:30:00,    -2.954,     4.100,    72.000,     3.378
2019-04-15 09:45:00,   153.229,     4.800,    65.000,     3.378
2019-04-15 10:00:00,   176.859,     5.400,    79.000,     4.980
2019-04-15 10:15:00,   153.396,     5.000,    77.000,     4.980
2019-04-15 10:30:00,    41.971,     4.000,    89.000,     4.980
2019-04-15 10:45:00,    62.330,     3.600,    64.000,     4.980
2019-04-15 11:00:00,    46.668,     2.800,    56.000,     6.511
2019-04-15 11:15:00,    81.462,     4.300,    58.000,     6.511
2019-04-15 11:30:00,    43.765,     3.600,    41.000,     6.511
2019-04-15 11:45:00,    64.535,     3.900,    53.000,     6.511
2019-04-15 12:00:00,   142.392,     5.800,    52.000,     8.819
2019-04-15 12:15:00,    39.252,     5.300,   120.000,     8.819
2019-04-15 12:30:00,   107.481,     4.600,    57.000,     8.819
2019-04-15 12:45:00,   103.227,     5.600,    84.000,     8.819
2019-04-15 13:00:00,   128.758,     5.000,    72.000,    10.610
2019-04-15 13:15:00,    59.454,     4.100,   114.000,    10.610
2019-04-15 13:30:00,     7.369,     4.400,    43.000,    10.610
2019-04-15 13:45:00,    69.755,     4.900,    60.000,    10.610
2019-04-15 14:00:00,    52.309,     4.600,    67.000,    12.841
2019-04-15 14:15:00,    61.903,     4.500,    64.000,    12.841
2019-04-15 14:30:00,    16.560,     3.300,    61.000,    12.841
2019-04-15 14:45:00,   156.752,     4.800,   115.000,    12.841
2019-04-15 15:00:00,   405.312,     7.000,   104.000,    15.673
2019-04-15 15:15:00,   583.323,     8.900,   122.000,    15.673
2019-04-15 15:30:00,     7.347,     2.700,    91.000,    15.673
2019-04-15 15:45:00,    96.590,     3.800,   100.000,    15.673
2019-04-15 16:00:00,   229.565,     6.800,   110.000,    16.497
2019-04-15 16:15:00,   186.649,     3.800,    56.000,    16.497
2019-04-15 16:30:00,   202.642,     6.700,    99.000,    16.497
2019-04-15 16:45:00,   187.791,     4.900,   102.000,    16.497
2019-04-15 17:00:00,   314.315,     6.100,    95.000,    16.859
2019-04-15 17:15:00,    36.490,     4.800,   111.000,    16.859
2019-04-15 17:30:00,   291.126,     5.700,    97.000,    16.859
2019-04-15 17:45:00,   176.133,     5.200,   112.000,    16.859
2019-04-15 18:00:00,   656.376,     8.600,    96.000,    19.723
2019-04-15 18:15:00,   543.862,     9.000,    81.000,    19.723
2019-04-15 18:30:00,   102.489,     5.300,   110.000,    19.723
2019-04-15 18:45:00,    34.636,     3.200,   108.000,    19.723
2019-04-15 19:00:00,   304.976,     6.500,   103.000,    20.490
2019-04-15 19:15:00,   105.441,     3.700,    79.000,    20.490
2019-04-15 19:30:00,    28.269,     4.200,    74.000,    20.490
2019-04-15 19:45:00,   178.084,     5.900,    94.000,    20.490
2019-04-15 20:00:00,    80.918,     4.300,    73.000,    17.186
2019-04-15 20:15:00,   115.188,     5.700,    79.000,    17.186
2019-04-15 20:30:00,   308.735,     5.900,    80.000,    17.186
2019-04-15 20:45:00,   171.880,     5.900,    99.000,    17.186
2019-04-15 21:00:00,   101.050,     5.200,    76.000,    14.447
2019-04-15 21:15:00,   335.726,     8.400,    79.000,    14.447
2019-04-15 21:30:00,   272.257,     6.200,    82.000,    14.447
2019-04-15 21:45:00,   239.404,     8.000,    89.000,    14.447
2019-04-15 22:00:00,   375.937,     7.200,    82.000,    12.962
2019-04-15 22:15:00,   184.341,     4.700,    71.000,    12.962
2019-04-15 22:30:00,   174.334,     5.800,    85.000,    12.962
2019-04-15 22:45:00,   199.654,     6.600,    82.000,    12.962
2019-04-15 23:00:00,   332.391,     7.100,    85.000,    11.885
2019-04-15 23:15:00,   328.846,     5.800,    89.000,    11.885
2019-04-15 23:30:00,   226.006,     6.300,    80.000,    11.885
2019-04-15 23:45:00,   174.692,     4.000,    94.000,    11.885
2019-04-16 00:00:00,   318.939,     6.500,    87.000,    11.198
2019-04-16 00:15:00,   382.556,     7.500,    84.000,    11.198
2019-04-16 00:30:00,   348.907,     6.600,    83.000,    11.198
2019-04-16 00:45:00,   425.825,     7.500,    90.000,    11.198
2019-04-16 01:00:00,   380.282,     7.300,    77.000,    10.382
2019-04-16 01:15:00,   462.177,     7.100,    86.000,    10.382
2019-04-16 01:30:00,   504.777,     8.200,    78.000,    10.382
2019-04-16 01:45:00,   479.665,     6.300,    84.000,    10.382
2019-04-16 02:00:00,   489.693,     7.400,    79.000,     9.811
2019-04-16 02:15:00,   462.712,     7.100,    79.000,     9.811
2019-04-16 02:30:00,   307.390,     6.400,    76.000,     9.811
2019-04-16 02:45:00,   212.705,     4.700,    75.000,     9.811
2019-04-16 03:00:00,   195.752,     5.600,    76.000,     9.085
2019-04-16 03:15:00,   263.279,     5.900,    78.000,     9.085
2019-04-16 03:30:00,   315.840,     6.256,    84.444,     9.085
2019-04-16 03:45:00,   425.186,     6.000,    69.000,     9.085
2019-04-16 04:00:00,   428.656,     6.900,    63.000,     8.111
2019-04-16 04:15:00,   409.768,     7.300,    70.000,     8.111
2019-04-16 04:30:00,   463.649,     8.000,    70.000,     8.111
2019-04-16 04:45:00,   425.854,     8.200,    66.000,     8.111
2019-04-16 05:00:00,   612.899,     9.400,    69.000,     7.274
2019-04-16 05:15:00,   550.603,     7.600,    68.000,     7.274
2019-04-16 05:30:00,   546.259,     8.300,    79.000,     7.274
2019-04-16 05:45:00,   671.587,     9.000,    87.000,     7.274
2019-04-16 06:00:00,   488.848,     7.500,    91.000,     6.847
2019-04-16 06:15:00,   366.350,     7.300,    83.000,     6.847
2019-04-16 06:30:00,   552.226,     7.800,    89.000,     6.847
2019-04-16 06:45:00,   343.773,     7.300,    96.000,     6.847
2019-04-16 07:00:00,   382.008,     6.200,    84.000,     6.290
2019-04-16 07:15:00,   619.171,     8.700,    91.000,     6.290
2019-04-16 07:30:00,   734.700,    10.000,    91.000,     6.290
2019-04-16 07:45:00,   600.275,     8.600,    97.000,     6.290
2019-04-16 08:00:00,   615.860,     8.300,    95.000,     6.290
2019-04-16 08:15:00,   464.127,     7.600,    92.000,     6.290
2019-04-16 08:30:00,   416.233,     7.300,    96.000,     6.290
2019-04-16 08:45:00,   433.587,     6.900,    95.000,     6.290
2019-04-16 09:00:00,   298.929,     6.100,    99.000,     6.852
2019-04-16 09:15:00,   309.327,     6.100,   100.000,     6.852
2019-04-16 09:30:00,   152.188,     4.800,    96.000,     6.852
2019-04-16 09:45:00,    63.863,     4.100,   113.000,     6.852
2019-04-16 10:00:00,    73.635,     4.000,   104.000,     8.540
2019-04-16 10:15:00,   168.526,     6.100,   132.000,     8.540
2019-04-16 10:30:00,    91.327,     5.100,   192.000,     8.540
2019-04-16 10:45:00,   379.431,     7.100,   184.000,     8.540
2019-04-16 11:00:00,   141.066,     5.000,   187.000,    11.197
2019-04-16 11:15:00,   124.365,     5.400,   172.000,    11.197
2019-04-16 11:30:00,   251.045,     5.600,   195.000,    11.197
2019-04-16 11:45:00,   181.239,     5.400,   171.000,    11.197
2019-04-16 12:00:00,   345.775,     8.200,   163.000,    13.699
2019-04-16 12:15:00,   120.785,     4.700,   183.000,    13.699
2019-04-16 12:30:00,    86.258,     5.300,   190.000,    13.699
2019-04-16 12:45:00,   198.573,     5.800,   157.000,    13.699
2019-04-16 13:00:00,   534.863,     8.500,   178.000,    15.819
2019-04-16 13:15:00,   405.639,     6.500,   188.000,    15.819
2019-04-16 13:30:00,   388.508,     7.500,   167.000,    15.819
2019-04-16 13:45:00,   439.899,     9.100,   181.000,    15.819
2019-04-16 14:00:00,   589.606,     8.900,   190.000,    16.004
2019-04-16 14:15:00,   218.985,     6.500,   203.000,    16.004
2019-04-16 14:30:00,   228.793,     6.400,   186.000,    16.004
2019-04-16 14:45:00,   556.621,     8.200,   184.000,    16.004
2019-04-16 15:00:00,   503.203,     7.800,   191.000,    14.493
2019-04-16 15:15:00,   277.218,     7.400,   188.000,    14.493
2019-04-16 15:30:00,   355.770,     6.800,   183.000,    14.493
2019-04-16 15:45:00,   442.337,     6.900,   183.000,    14.493
2019-04-16 16:00:00,   113.607,     4.800,   163.000,    13.520
2019-04-16 16:15:00,   227.152,     6.800,   177.000,    13.520
2019-04-16 16:30:00,   190.761,     5.100,   178.000,    13.520
2019-04-16 16:45:00,   167.633,     6.200,   177.000,    13.520
2019-04-16 17:00:00,   -14.915,     2.700,   173.000,    12.565
2019-04-16 17:15:00,    -0.003,     3.400,   185.000,    12.565
2019-04-16 17:30:00,    -5.614,     3.100,   173.000,    12.565
2019-04-16 17:45:00,   -14.857,     2.800,   158.000,    12.565
2019-04-16 18:00:00,    47.876,     4.000,   144.000,    12.565
2019-04-16 18:15:00,    61.501,     3.700,   173.000,    12.565
2019-04-16 18:30:00,    87.635,     4.300,   162.000,    12.565
2019-04-16 18:45:00,    67.692,     4.200,   182.000,    12.565
2019-04-16 19:00:00,    28.489,     3.900,   178.000,    12.565
2019-04-16 19:15:00,    31.205,     4.400,   151.000,    12.565
2019-04-16 19:30:00,   178.794,     5.800,   160.000,    12.565
2019-04-16 19:45:00,   185.792,     6.000,   176.000,    12.565
2019-04-16 20:00:00,   215.998,     6.600,   171.000,    11.760
2019-04-16 20:15:00,   185.554,     6.100,   164.000,    11.760
2019-04-16 20:30:00,   186.432,     5.600,   147.000,    11.760
2019-04-16 20:45:00,   156.990,     5.600,   141.000,    11.760
2019-04-16 21:00:00,    91.143,     4.200,   141.000,    10.598
2019-04-16 21:15:00,   101.273,     5.200,   133.000,    10.598
2019-04-16 21:30:00,   177.019,     5.300,   126.000,    10.598
2019-04-16 21:45:00,   259.283,     6.600,   129.000,    10.598
2019-04-16 22:00:00,   201.014,     5.400,   127.000,    10.598
2019-04-16 22:15:00,   207.431,     5.800,   126.000,    10.598
2019-04-16 22:30:00,   139.559,     5.100,   131.000,    10.598
2019-04-16 22:45:00,   216.333,     5.100,   130.000,    10.598
2019-04-16 23:00:00,   239.563,     6.100,   129.000,    10.598
2019-04-16 23:15:00,   174.492,     5.100,   136.000,    10.598
2019-04-16 23:30:00,   220.825,     6.200,   130.000,    10.598
2019-04-16 23:45:00,   183.692,     6.300,   128.000,    10.598
2019-04-17 00:00:00,   138.546,     5.300,   122.000,     9.904
2019-04-17 00:15:00,   234.115,     7.300,   127.000,     9.904
